trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id
1,0,237,215,0.12,-0.8293742122,-2.358418626,0.83691,2.142487,10,225,3,data01_direction4priors,12,8,35
2,2.365115,32,235,0.06,-1.786553393,-1.748778709,2.297035,5.958522,10,225,3,data01_direction4priors,12,8,35
3,6.188553,237,225,0.12,-1.955450963,-1.5576301,0.689224,8.174398,10,225,3,data01_direction4priors,12,8,35
4,8.404594,164,215,0.06,-2.497852501,0.1035996295,0.905501,10.606601,10,225,3,data01_direction4priors,12,8,35
5,10.830531,28,235,0.06,-2.080010352,-1.386923551,2.10358,14.230635,10,225,3,data01_direction4priors,12,8,35
6,14.454277,45,215,0.06,-1.871593716,-1.657448932,1.823626,17.574434,10,225,3,data01_direction4priors,12,8,35
7,17.798516,121,235,0.12,-1.577302301,-1.939617862,1.471545,20.566559,10,225,3,data01_direction4priors,12,8,35
8,20.79329,170,205,0.12,-1.624893334,-1.89992675,0.956675,23.046599,10,225,3,data01_direction4priors,12,8,35
9,23.269107,49,235,0.12,-2.125271363,-1.316518756,1.545111,26.110693,10,225,3,data01_direction4priors,12,8,35
10,26.333808,86,225,0.06,-1.520130604,-1.984742539,1.68012,29.310433,10,225,3,data01_direction4priors,12,8,35
11,29.538242,276,205,0.06,-1.890488872,-1.635864244,1.219878,32.054672,10,225,3,data01_direction4priors,12,8,35
12,32.283617,247,215,0.12,-0.9818860254,-2.299108487,1.362535,34.942626,10,225,3,data01_direction4priors,12,8,35
13,35.168616,252,235,0.12,-1.320243098,-2.122959765,1.453543,37.9187,10,225,3,data01_direction4priors,12,8,35
14,38.143501,200,225,0.06,-1.692961309,-1.839533095,1.086639,40.52662,10,225,3,data01_direction4priors,12,8,35
15,40.749097,165,225,0.12,-1.482530664,-2.012983564,1.401001,43.446598,10,225,3,data01_direction4priors,12,8,35
16,43.674106,262,225,0.06,-0.931537544,-2.319965044,0.971997,45.942546,10,225,3,data01_direction4priors,12,8,35
17,46.169691,240,235,0.06,-1.871251025,-1.657835819,0.684105,48.150398,10,225,3,data01_direction4priors,12,8,35
18,48.375888,71,235,0.06,-1.054442429,-2.26674903,1.502136,51.174507,10,225,3,data01_direction4priors,12,8,35
19,51.40073,143,245,0.06,-1.282695526,-2.145854652,1.053198,53.750505,10,225,3,data01_direction4priors,12,8,35
20,53.976361,37,245,0.06,-2.187736059,-1.209880547,2.36583,57.6386,10,225,3,data01_direction4priors,12,8,35
21,57.859646,233,235,0.06,-1.172086369,-2.208215013,0.666521,59.822609,10,225,3,data01_direction4priors,12,8,35
22,60.045836,0,225,0.12,-1.706661099,-1.826830012,1.16032,62.502696,10,225,3,data01_direction4priors,12,8,35
23,62.7314,41,225,0.06,-1.646587038,-1.881156858,1.362709,65.390639,10,225,3,data01_direction4priors,12,8,35
24,65.616319,10,235,0.06,-1.526602525,-1.979768858,1.813583,68.726433,10,225,3,data01_direction4priors,12,8,35
25,68.950525,312,215,0.06,-1.77440581,-1.76110307,1.471743,71.718781,10,225,3,data01_direction4priors,12,8,35
26,71.945464,29,215,0.12,-1.935194658,-1.582726013,1.46873,74.710618,10,225,3,data01_direction4priors,12,8,35
27,74.940352,309,235,0.12,-1.068286918,-2.2602573,1.009721,77.246566,10,225,3,data01_direction4priors,12,8,35
28,77.47591,208,235,0.12,-1.251524764,-2.16418247,0.994171,79.766556,10,225,3,data01_direction4priors,12,8,35
29,79.991614,14,225,0.12,-2.353752329,-0.8425259471,1.230453,82.518598,10,225,3,data01_direction4priors,12,8,35
30,82.746863,97,235,0.06,-1.288809113,-2.142188383,1.307154,85.350578,10,225,3,data01_direction4priors,12,8,35
31,85.572002,86,225,0.06,-1.520130604,-1.984742539,1.297946,88.166416,10,225,3,data01_direction4priors,12,8,35
32,88.387148,306,235,0.12,-0.8192792665,-2.361944429,0.875022,90.558712,10,225,3,data01_direction4priors,12,8,35
33,90.783205,97,225,0.12,-1.455879452,-2.03234225,1.247125,93.326642,10,225,3,data01_direction4priors,12,8,35
34,93.548262,121,205,0.06,-1.577302301,-1.939617862,1.585611,96.430438,10,225,3,data01_direction4priors,12,8,35
35,96.653034,202,245,0.12,-0.948211338,-2.31320022,0.937012,98.886436,10,225,3,data01_direction4priors,12,8,35
36,99.10867,1,225,0.06,-1.005570767,-2.288848495,1.161265,101.566553,10,225,3,data01_direction4priors,12,8,35
37,101.794176,168,225,0.24,-1.203902305,-2.191031547,1.307898,104.398543,10,225,3,data01_direction4priors,12,8,35
38,104.619279,36,225,0.06,-1.505531009,-1.995839768,1.722783,107.638619,10,225,3,data01_direction4priors,12,8,35
39,107.8637,88,215,0.06,-1.282547649,-2.145943039,1.30253,110.462695,10,225,3,data01_direction4priors,12,8,35
40,110.688898,54,235,0.06,-1.876426088,-1.65197613,1.365355,113.350649,10,225,3,data01_direction4priors,12,8,35
41,113.573914,256,225,0.06,-0.8019316344,-2.367890549,1.032175,115.902602,10,225,3,data01_direction4priors,12,8,35
42,116.129485,268,225,0.12,-1.71705154,-1.81706742,0.804627,118.230679,10,225,3,data01_direction4priors,12,8,35
43,118.455411,1,215,0.06,-1.005570767,-2.288848495,1.414728,121.166703,10,225,3,data01_direction4priors,12,8,35
44,121.390469,280,215,0.24,-1.907054766,-1.616521611,0.831657,123.518655,10,225,3,data01_direction4priors,12,8,35
45,123.746474,155,215,0.12,-1.347664752,-2.105658974,1.323736,126.366647,10,225,3,data01_direction4priors,12,8,35
46,126.591471,352,225,0.24,-1.669090267,-1.861219407,1.334448,129.222445,10,225,3,data01_direction4priors,12,8,35
47,129.446596,116,215,0.12,-1.591354696,-1.928105347,1.543378,132.286551,10,225,3,data01_direction4priors,12,8,35
48,132.511324,286,235,0.12,-1.248587215,-2.165878567,0.830791,134.638671,10,225,3,data01_direction4priors,12,8,35
49,134.867299,125,235,0.12,-1.093996968,-2.247925852,1.330825,137.494645,10,225,3,data01_direction4priors,12,8,35
50,137.722382,5,235,0.06,-1.378697648,-2.08547184,1.923798,140.942615,10,225,3,data01_direction4priors,12,8,35
51,141.166469,41,235,0.12,-1.85461275,-1.676428211,1.831507,144.294591,10,225,3,data01_direction4priors,12,8,35
52,144.520684,124,235,0.24,-1.133062062,-2.228490602,1.525537,147.34271,10,225,3,data01_direction4priors,12,8,35
53,147.565517,123,205,0.06,-1.508649764,-1.993483356,1.368842,150.230736,10,225,3,data01_direction4priors,12,8,35
54,150.46053,271,235,0.24,-1.462227664,-2.027779638,1.313547,153.070569,10,225,3,data01_direction4priors,12,8,35
55,153.29555,275,215,0.24,-2.040686988,-1.444159484,1.438573,156.030721,10,225,3,data01_direction4priors,12,8,35
56,156.260505,96,235,0.06,-1.646716668,-1.881043385,1.633417,159.190471,10,225,3,data01_direction4priors,12,8,35
57,159.415034,74,215,0.24,-1.616357912,-1.907193514,1.582996,162.294619,10,225,3,data01_direction4priors,12,8,35
58,162.519714,231,215,0.12,-1.866401563,-1.663293482,0.75858,164.574779,10,225,3,data01_direction4priors,12,8,35
59,164.795877,332,205,0.06,-1.572167042,-1.943782599,1.482258,167.574677,10,225,3,data01_direction4priors,12,8,35
60,167.800551,92,235,0.06,-1.627469689,-1.897720319,2.221545,171.318667,10,225,3,data01_direction4priors,12,8,35
61,171.544281,178,235,0.06,-1.344661286,-2.107578237,1.093862,173.934669,10,225,3,data01_direction4priors,12,8,35
62,174.15974,207,235,0.24,-0.7429944243,-2.387039858,1.086346,176.542628,10,225,3,data01_direction4priors,12,8,35
63,176.765255,192,225,0.06,-1.65513453,-1.873640758,1.000641,179.062442,10,225,3,data01_direction4priors,12,8,35
64,179.290849,289,225,0.12,-1.630696064,-1.89494864,1.771015,182.358525,10,225,3,data01_direction4priors,12,8,35
65,182.585227,230,215,0.24,-1.611176543,-1.911572689,0.748823,184.630631,10,225,3,data01_direction4priors,12,8,35
66,184.851383,234,225,0.06,-1.776793669,-1.758693906,1.138744,187.286652,10,225,3,data01_direction4priors,12,8,35
67,187.5168,297,235,0.06,-1.351100363,-2.103456158,1.29738,190.110609,10,225,3,data01_direction4priors,12,8,35
68,190.331948,11,205,0.06,-1.491818285,-2.006110217,1.914227,193.542709,10,225,3,data01_direction4priors,12,8,35
69,193.766056,113,235,0.24,-0.8392917072,-2.354907521,1.424201,196.486768,10,225,3,data01_direction4priors,12,8,35
70,196.710999,290,225,0.24,-1.883361418,-1.644065014,1.014931,199.022449,10,225,3,data01_direction4priors,12,8,35
71,199.246543,171,245,0.06,-1.087582667,-2.251036193,2.45551,202.998678,10,225,3,data01_direction4priors,12,8,35
72,203.219799,28,215,0.24,-1.690717672,-1.841595437,1.618234,206.134625,10,225,3,data01_direction4priors,12,8,35
73,206.364389,136,225,0.06,-1.687454876,-1.844585602,1.409528,209.070454,10,225,3,data01_direction4priors,12,8,35
74,209.299275,0,215,0.24,-2.091987028,-1.368791539,1.706859,212.302732,10,225,3,data01_direction4priors,12,8,35
75,212.5238,130,215,0.06,-1.423261997,-2.055316347,1.258365,215.078705,10,225,3,data01_direction4priors,12,8,35
76,215.308999,28,235,0.12,-1.375722932,-2.087435368,2.088856,218.694455,10,225,3,data01_direction4priors,12,8,35
77,218.922732,119,235,0.24,-1.14922525,-2.220198488,1.243469,221.462713,10,225,3,data01_direction4priors,12,8,35
78,221.68805,120,225,0.12,-1.110302411,-2.239917087,1.277849,224.262435,10,225,3,data01_direction4priors,12,8,35
79,224.483258,155,215,0.12,-0.9949816003,-2.29347152,1.138815,226.91861,10,225,3,data01_direction4priors,12,8,35
80,227.148645,16,215,0.12,-1.914283921,-1.607954312,1.577346,230.022551,10,225,3,data01_direction4priors,12,8,35
81,230.243343,230,215,0.12,-2.01938281,-1.473802249,1.130724,232.670613,10,225,3,data01_direction4priors,12,8,35
82,232.898722,5,225,0.06,-1.693341567,-1.839183063,2.227255,236.422584,10,225,3,data01_direction4priors,12,8,35
83,236.652258,24,205,0.24,-2.171690447,-1.238450888,1.89761,239.846487,10,225,3,data01_direction4priors,12,8,35
84,240.076449,301,225,0.12,-1.829819595,-1.703455385,1.537556,242.910565,10,225,3,data01_direction4priors,12,8,35
85,243.131307,145,225,0.06,-1.540405311,-1.969048369,1.098953,245.526695,10,225,3,data01_direction4priors,12,8,35
